0	106658	106658	106658	9.38315e-28	1.00362e-13	-1.00362e-13
0.01	107084	106658	106658	-0.836897	0.488079	0.348818
0.02	107131	106706	106692	-1.66863	0.960168	0.708466
0.03	107169	106754	106728	-2.49008	1.41737	1.07272
0.04	107198	106799	106765	-3.29618	1.86009	1.43609
0.05	107220	106844	106801	-4.08196	2.288	1.79395
0.06	107234	106886	106837	-4.84257	2.7001	2.14247
0.07	107242	106928	106871	-5.57332	3.09493	2.47839
0.08	107243	106967	106905	-6.26971	3.47081	2.7989
0.09	107239	107005	106937	-6.92745	3.82603	3.10141
0.1	107230	107040	106967	-7.54247	4.15894	3.38353
0.11	107217	107074	106995	-8.111	4.46759	3.64341
0.12	107202	107104	107021	-8.62951	4.74963	3.87988
0.13	107186	107133	107045	-9.09483	5.00261	4.09222
0.14	107169	107158	107066	-9.50407	5.22438	4.27969
0.15	107152	107180	107085	-9.85472	5.41305	4.44167
0.16	107135	107199	107101	-10.1446	5.56662	4.57798
0.17	107116	107214	107115	-10.3719	5.68301	4.68893
0.18	107096	107226	107126	-10.5353	5.76108	4.77427
0.19	107074	107234	107135	-10.6338	5.80176	4.83203
0.2	107050	107238	107140	-10.6667	5.8067	4.85997
0.21	107025	107238	107143	-10.6338	5.77594	4.85784
0.22	107001	107235	107143	-10.5353	5.70795	4.8274
0.23	106978	107228	107140	-10.3719	5.60156	4.77039
0.24	106955	107218	107134	-10.1446	5.4559	4.68871
0.25	106933	107203	107126	-9.85472	5.26899	4.58573
0.26	106913	107184	107115	-9.50407	5.03889	4.46518
0.27	106894	107160	107103	-9.09483	4.76556	4.32927
0.28	106872	107131	107090	-8.62951	4.45272	4.17679
0.29	106846	107098	107075	-8.111	4.1091	4.0019
0.3	106813	107064	107057	-7.54247	3.7459	3.79658
0.31	106772	107029	107037	-6.92745	3.37151	3.55593
0.32	106726	106992	107013	-6.26971	2.9891	3.28061
0.33	106678	106955	106985	-5.57332	2.59811	2.97521
0.34	106627	106916	106955	-4.84257	2.19716	2.64541
0.35	106576	106876	106922	-4.08196	1.78555	2.29641
0.36	106523	106835	106887	-3.29618	1.36398	1.9322
0.37	106468	106792	106851	-2.49008	0.934634	1.55545
0.38	106412	106748	106813	-1.66863	0.500745	1.16789
0.39	106353	106703	106774	-0.836897	0.0659058	0.770991
0.4	106293	106658	106734	9.35119e-28	-0.366393	0.366393
0.41	106661	106615	106693	9.38341e-28	-0.30677	0.30677
0.42	106660	106622	106688	9.38333e-28	-0.25914	0.25914
0.43	106659	106628	106683	9.38329e-28	-0.220405	0.220405
0.44	106659	106632	106679	9.38328e-28	-0.188495	0.188495
0.45	106659	106636	106676	9.38327e-28	-0.161934	0.161934
0.46	106659	106639	106673	9.38328e-28	-0.139659	0.139659
0.47	106659	106642	106671	9.38328e-28	-0.120854	0.120854
0.48	106659	106644	106669	9.38329e-28	-0.104878	0.104878
0.49	106659	106646	106668	9.38329e-28	-0.0912159	0.0912159
0.5	106659	106647	106667	9.3833e-28	-0.0794686	0.0794686
0.51	106659	106648	106665	9.3833e-28	-0.0693451	0.0693451
0.52	106659	106650	106664	9.38331e-28	-0.0606319	0.0606319
0.53	106660	106651	106664	9.38332e-28	-0.0531444	0.0531444
0.54	106660	106651	106663	9.38332e-28	-0.0467003	0.0467003
0.55	106660	106652	106662	9.38332e-28	-0.0411251	0.0411251
0.56	106659	106653	106662	9.38331e-28	-0.0362688	0.0362688
0.57	106659	106653	106661	9.3833e-28	-0.0320117	0.0320117
0.58	106659	106654	106661	9.38328e-28	-0.0282597	0.0282597
0.59	106659	106654	106660	9.38327e-28	-0.0249369	0.0249369
0.6	106659	106655	106660	9.38325e-28	-0.0219799	0.0219799
0.61	106659	106655	106660	9.38323e-28	-0.0193364	0.0193364
0.62	106658	106655	106660	9.38321e-28	-0.0169652	0.0169652
0.63	106658	106656	106659	9.3832e-28	-0.0148338	0.0148338
0.64	106658	106656	106659	9.38319e-28	-0.012917	0.012917
0.65	106658	106656	106659	9.38318e-28	-0.0111949	0.0111949
0.66	106658	106656	106659	9.38317e-28	-0.00965111	0.00965111
0.67	106658	106656	106659	9.38316e-28	-0.00827134	0.00827134
0.68	106658	106657	106658	9.38315e-28	-0.00704259	0.00704259
0.69	106658	106657	106658	9.38315e-28	-0.0059526	0.0059526
0.7	106658	106657	106658	9.38314e-28	-0.00498973	0.00498973
0.71	106657	106657	106658	9.38314e-28	-0.00414285	0.00414285
0.72	106657	106657	106658	9.38314e-28	-0.00340126	0.00340126
0.73	106657	106657	106658	9.38313e-28	-0.00275479	0.00275479
0.74	106657	106657	106658	9.38313e-28	-0.00219379	0.00219379
0.75	106657	106657	106658	9.38313e-28	-0.00170924	0.00170924
0.76	106657	106657	106658	9.38313e-28	-0.00129274	0.00129274
0.77	106657	106657	106658	9.38313e-28	-0.00093656	0.00093656
0.78	106657	106657	106658	9.38313e-28	-0.000633605	0.000633605
0.79	106657	106657	106658	9.38313e-28	-0.000377417	0.000377417
0.8	106657	106658	106658	-3.72039e-14	-0.000162162	0.000162162
0.81	107084	106658	106658	-0.836897	0.487386	0.349511
0.82	107131	106706	106692	-1.66863	0.95791	0.710725
0.83	107169	106753	106729	-2.49008	1.41224	1.07785
0.84	107198	106799	106765	-3.29618	1.85032	1.44586
0.85	107220	106843	106802	-4.08196	2.27174	1.81021
0.86	107234	106885	106838	-4.84257	2.67635	2.16621
0.87	107242	106925	106874	-5.57332	3.06427	2.50905
0.88	107244	106964	106908	-6.26971	3.43495	2.83476
0.89	107240	107001	106941	-6.92745	3.78681	3.14064
0.9	107231	107036	106971	-7.54247	4.11787	3.42461
0.91	107218	107069	107000	-8.111	4.42611	3.68488
0.92	107203	107100	107026	-8.62951	4.70921	3.9203
0.93	107187	107129	107049	-9.09483	4.96453	4.1303
0.94	107171	107154	107070	-9.50407	5.1896	4.31447
0.95	107154	107177	107089	-9.85472	5.38214	4.47257
0.96	107136	107196	107104	-10.1446	5.53972	4.60488
0.97	107118	107212	107118	-10.3719	5.65987	4.71207
0.98	107098	107224	107128	-10.5353	5.74132	4.79402
0.99	107076	107232	107137	-10.6338	5.78498	4.8488
1	107051	107236	107142	-10.6667	5.79236	4.8743
1.01	107027	107237	107144	-10.6338	5.76348	4.87031
1.02	107002	107234	107144	-10.5353	5.69703	4.83831
1.03	106979	107227	107141	-10.3719	5.59208	4.77986
1.04	106956	107217	107135	-10.1446	5.44779	4.69682
1.05	106935	107202	107127	-9.85472	5.26218	4.59254
1.06	106914	107183	107116	-9.50407	5.03335	4.47072
1.07	106894	107159	107104	-9.09483	4.76147	4.33336
1.08	106872	107131	107090	-8.62951	4.45058	4.17893
1.09	106846	107098	107075	-8.111	4.1095	4.00149
1.1	106811	107064	107057	-7.54247	3.74925	3.79323
1.11	106770	107029	107037	-6.92745	3.37755	3.54989
1.12	106725	106993	107012	-6.26971	2.99699	3.27272
1.13	106676	106956	106985	-5.57332	2.60678	2.96654
1.14	106626	106917	106954	-4.84257	2.20554	2.63703
1.15	106575	106877	106921	-4.08196	1.79294	2.28902
1.16	106523	106836	106886	-3.29618	1.37005	1.92613
